%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	ethVlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF
A	2381	0x0400000000004000	1689630997.934641	1689631133.385024	135.450383	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55999	142.251.41.14	us	"Google LLC"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_17	-_-	443	https	17	17	1124	7830	0	517	66.11765	125.4657	0	45.12051	7.967669	16.63221	0.1255072	8.298242	0	-0.748939	0x0a33	6146	64244	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	737399814	15	1123	0	16	7830	0	537	65535	130779.1	65535	131328	4	5	5	0	0x001a	0x0010	14	46	0x0000011e	1460	64	0x0000	0x00	0	0x00	2934214576	477397764	0.001	2934214.715368	1686696783.412802	0.033688	0.001575	0.073688	0.03624141	0.01475803	0.033779	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	39	1	2	110	2.820513
B	2381	0x0400000000004001	1689630997.968329	1689631133.419535	135.451206	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		142.251.41.14	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	55999	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_17	-_-	443	https	17	17	7830	1124	0	1368	460.5882	545.5803	0	45.11937	7.967718	16.63198	0.1255065	57.8068	0	0.748939	0x0a13	1	63779	120	120	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2510172141	17	7830	0	17	1124	0	6772	65535	67794.42	65535	67840	0	2	1	0	0x021a	0x0020	17	53	0x0000011e	1380	256	0x0000	0x00	0	0x00	477533057	2934214576	0.001	477533.079682	1689153600.339854	9.1e-05	6e-05	45.08078	7.950507	16.62283	7.986749	16.62284	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	39	1	109	109
A	532	0x0400000000004000	1689628328.770776	1689631133.901907	2805.131131	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55339	3.37.161.41	us	"Amazon Technologies Inc"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_74	-_-	443	https	74	77	1193	5426	0	517	16.12162	69.3018	0	45.30074	37.90718	16.25968	0.02638023	0.4252921	-0.01986755	-0.6395226	0x0a33	42253	60248	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3704540937	72	1192	0	73	5426	0	638	65535	131072	65535	131328	4	4	5	0	0x001a	0x0010	12	40	0x0000011e	1460	64	0x0000	0x00	0	0x00	1470939816	2570832473	0.001	1470939.885866	1688157389.445957	0.184561	0.00143	0.260823	0.1783724	0.04575968	0.184611	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	38	1	2	108	2.842105
B	532	0x0400000000004001	1689628328.955337	1689631134.089301	2805.133964	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		3.37.161.41	us	"Amazon Technologies Inc"	443	134.190.181.17	ca	"Dalhousie University"	55339	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_77	-_-	443	https	77	74	5426	1193	0	1368	70.46753	249.1979	0	45.2894	36.43032	17.5473	0.02744967	1.93431	0.01986755	0.6395226	0x0a13	1	16197	231	231	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	799909936	77	5426	0	77	1193	0	4093	26847	29184	26847	29184	0	2	1	0	0x021a	0x0020	77	233	0x0000011e	1380	256	0x0000	0x00	0	0x00	2573637239	1470939816	0.001	2573637.361241	1687057496.728060	5e-05	2.9e-05	45.09889	37.73925	16.20761	37.91762	16.20767	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	38	1	107	107
A	2176	0x0400000000004000	1689630731.747054	1689631137.275760	405.528706	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55937	151.101.130.49	us	"Fastly"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_20	-_-	443	https	20	23	1325	5299	0	530	66.25	139.0721	0	45.11082	20.27644	21.63824	0.04931833	3.267339	-0.06976745	-0.5999396	0x0a13	37311	51175	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	454928703	18	1324	0	19	5299	0	728	65535	130988.5	65535	131328	2	4	3	0	0x001a	0x0010	11	37	0x0000011e	1460	64	0x0000	0x00	0	0x00	3544394727	30391606	0.001	3544394.895350	1686086336.890347	0.011547	0.00085	0.01321	0.01140678	0.003015149	0.011625	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	37	1	2	106	2.864865
B	2176	0x0400000000004001	1689630731.758601	1689631137.288342	405.529741	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		151.101.130.49	us	"Fastly"	443	134.190.181.17	ca	"Dalhousie University"	55937	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_23	-_-	443	https	23	20	5299	1325	0	1368	230.3913	416.6561	0	45.11217	17.63173	21.3652	0.05671594	13.06686	0.06976745	0.5999396	0x0a13	1	44896	59	59	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1144222931	23	5299	0	23	1325	0	2736	65535	146907.7	65535	146944	0	2	1	0	0x021a	0x0020	23	71	0x0000011e	1380	512	0x0000	0x00	0	0x00	30797107	3544394727	0.001	30797.108463	1689600340.179880	7.8e-05	4e-05	45.09967	20.26908	21.63392	20.28049	21.63392	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	37	1	105	105
A	2111	0x0400000000004000	1689630731.459101	1689631137.377885	405.918784	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55910	34.98.64.218	us	"Google LLC"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_23	-_-	443	https	23	22	1223	4305	0	517	53.17391	123.6249	0	45.1245	17.64864	21.37684	0.05666158	3.012918	0.02222222	-0.5575253	0x0a13	21849	43963	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1969301087	21	1222	0	22	4305	0	636	65535	131039	65535	131328	3	6	4	0	0x001a	0x0010	14	46	0x0000011e	1460	64	0x0000	0x00	0	0x00	3661598720	2552042047	0.001	3661598.893917	1685969132.706071	0.025539	0.000746	0.09137	0.02883491	0.01439606	0.025582	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	36	1	2	104	2.888889
B	2111	0x0400000000004001	1689630731.484640	1689631137.469255	405.984615	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		34.98.64.218	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	55910	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_22	-_-	443	https	22	23	4305	1223	0	1368	195.6818	362.7393	0	45.12476	18.45385	21.49785	0.05418925	10.60385	-0.02222222	0.5575253	0x0a13	1	810	120	120	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2933225116	22	4305	0	22	1223	0	2736	65535	67835.88	65535	67840	0	2	1	0	0x021a	0x0020	22	68	0x0000011e	1380	256	0x0000	0x00	0	0x00	2552447915	3661598720	0.001	2552448.036235	1687078689.433021	4.3e-05	1.9e-05	45.09966	17.63219	21.36882	17.66102	21.36882	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	36	1	103	103
A	2132	0x0400000000004000	1689630731.546010	1689631137.582012	406.036002	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	55920	35.190.60.146	us	"Google LLC"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_24	-_-	443	https	24	27	1468	7684	0	517	61.16667	127.5675	0	45.12376	16.91817	21.22213	0.05910806	3.615443	-0.05882353	-0.6791958	0x0a13	9406	50739	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2552188365	22	1467	0	23	7684	0	675	65535	131047.5	65535	131328	4	5	5	0	0x001a	0x0010	15	49	0x0000011e	1460	64	0x0000	0x00	0	0x00	2850376506	1429283002	0.001	2850376.641386	1686780355.335906	0.0271	2e-05	0.059391	0.02778574	0.011897	0.027145	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	35	1	2	102	2.914286
B	2132	0x0400000000004001	1689630731.573110	1689631137.608117	406.035007	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		35.190.60.146	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	55920	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_27	-_-	443	https	27	24	7684	1468	0	1368	284.5926	447.6179	0	45.1238	15.03833	20.74754	0.06649673	18.92448	0.05882353	0.6791958	0x0a13	1	60658	120	120	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	206001259	27	7684	0	27	1468	0	3394	65535	68848.89	65535	68864	0	3	1	0	0x021a	0x0020	27	83	0x0000011e	1380	256	0x0000	0x00	0	0x00	1429688631	2850376506	0.001	1429688.698907	1688201448.909211	4.5e-05	4.3e-05	45.09747	16.89836	21.21659	16.92614	21.21659	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	35	1	101	101
A	2384	0x0400000000004000	1689631144.153139	1689631144.153139	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	25583	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	37	151	37	37	37	0	0	0	0	0	0	0	0	-0.606383	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.027294	0.027294	0.027294	0.027294	0	0.027294	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	20	20	0.5882353
B	2384	0x0400000000004001	1689631144.180433	1689631144.180433	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	25583	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	151	37	151	151	151	0	0	0	0	0	0	0	0	0.606383	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.027294	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	19	19	19
A	2385	0x0400000000004000	1689631144.153178	1689631144.153178	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	1363	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	37	37	37	37	37	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.020918	0.020918	0.020918	0.020918	0	0.020918	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	18	18	0.5294118
B	2385	0x0400000000004001	1689631144.174096	1689631144.174096	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	1363	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	37	37	37	37	37	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.020918	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	17	17	17
A	2386	0x0400000000004000	1689631144.165219	1689631144.165219	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	61071	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	33	131	33	33	33	0	0	0	0	0	0	0	0	-0.597561	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.032334	0.032334	0.032334	0.032334	0	0.032334	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	16	16	0.4705882
B	2386	0x0400000000004001	1689631144.197553	1689631144.197553	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	61071	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	131	33	131	131	131	0	0	0	0	0	0	0	0	0.597561	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.032334	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	15	15	15
A	2387	0x0400000000004000	1689631144.165263	1689631144.165263	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	47998	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	33	33	33	33	33	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.019406	0.019406	0.019406	0.019406	0	0.019406	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	14	14	0.4117647
B	2387	0x0400000000004001	1689631144.184669	1689631144.184669	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	47998	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	33	33	33	33	33	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.019406	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	13	13	13
A	2395	0x0400000000004000	1689631144.495253	1689631144.495253	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	11419	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	31	181	31	31	31	0	0	0	0	0	0	0	0	-0.7075472	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.025512	0.025512	0.025512	0.025512	0	0.025512	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	12	12	0.3529412
B	2395	0x0400000000004001	1689631144.520765	1689631144.520765	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	11419	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	181	31	181	181	181	0	0	0	0	0	0	0	0	0.7075472	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.025512	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	11	11	11
A	2396	0x0400000000004000	1689631144.495272	1689631144.495272	0.000000	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	64716	172.30.100.221	05	"Private network"	53	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1	-_-	53	domain	1	1	31	31	31	31	31	0	0	0	0	0	0	0	0	0	0x0001	65535	0	64	64	0	0x00	0x0000	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0.017695	0.017695	0.017695	0.017695	0	0.017695	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	10	10	0.2941177
B	2396	0x0400000000004001	1689631144.512967	1689631144.512967	0.000000	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.30.100.221	05	"Private network"	53	134.190.181.17	ca	"Dalhousie University"	64716	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1	-_-	53	domain	1	1	31	31	31	31	31	0	0	0	0	0	0	0	0	0	0x0001	65535	0	63	63	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	65535	0	0	0	0.017695	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	9	9	9
A	2390	0x0400000000004000	1689631144.197801	1689631144.554287	0.356486	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	56606	172.217.13.174	us	"Google LLC"	443	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_20	-_-	443	https	20	16	7489	2994	30	1250	374.45	461.3747	0	0.168704	0.0178243	0.03550959	56.10319	21007.84	0.1111111	0.4287895	0x0001	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	0.00093	0.04048	0.02297594	0.0110908	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	6	100	2.941176
B	2390	0x0400000000004001	1689631144.238368	1689631144.554071	0.315703	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.217.13.174	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	56606	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_16	-_-	443	https	16	20	2994	7489	21	1250	187.125	292.5175	0	0.195733	0.01973144	0.04543277	50.68055	9483.597	-0.1111111	-0.4287895	0x0001	0	0	57	57	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	9.8e-05	0.173366	0.07081595	0.07963986	0.09379189	0.08040841	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	5	99	99
A	2397	0x0400000000004000	1689631144.499045	1689631144.595677	0.096632	1	3	eth:ipv4:udp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	53806	172.217.13.206	us	"Google LLC"	443	17	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_10	-_-	443	https	10	13	2895	2796	31	1250	289.5	336.6706	0	0.04015	0.0096632	0.01311463	103.4854	29959.02	-0.1304348	0.01739589	0x0001	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	0.001807	0.039577	0.02474846	0.01119824	0	0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	6	98	2.882353
B	2397	0x0400000000004001	1689631144.538749	1689631144.622112	0.083363	1	3	eth:ipv4:udp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		172.217.13.206	us	"Google LLC"	443	134.190.181.17	ca	"Dalhousie University"	53806	17	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_13	-_-	443	https	13	10	2796	2895	21	1250	215.0769	316.4379	0	0.026665	0.006412539	0.009133898	155.9445	33540.06	0.1304348	-0.01739589	0x0001	0	0	57	57	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0x0000	0x0000	0	0	0x00000000	0	1	0x0000	0x00	0	0x00	0	0	0	0.000000	0.000000	0	0.000125	0.000895	0.0003727	0.0002838105	0.02512116	0.01120183	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	5	97	97
A	2398	0x0400000000004000	1689631144.521299	1689631144.975681	0.454382	1	3	eth:ipv4:tcp	5c:e9:1e:6a:fd:c6	40:06:d5:ed:7d:02	0x0800		134.190.181.17	ca	"Dalhousie University"	56008	184.31.27.142	us	"Akamai Technologies"	443	6	0x00	1	5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_18	-_-	443	https	18	21	1793	6154	0	736	99.61111	184.3076	0	0.236053	0.02524344	0.05539561	39.61425	3946.019	-0.07692308	-0.5487605	0x0a33	0	0	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1400687892	17	1793	0	17	6154	0	1164	65535	130170.4	65535	131328	4	7	5	0	0x001a	0x0000	18	58	0x0000011e	1460	64	0x0000	0x00	0	0x00	1041436675	525767882	0.001	1041436.724466	1688589708.251216	0.030284	0.000633	0.235859	0.03866433	0.05104625	0.030368	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	34	1	4	96	2.823529
B	2398	0x0400000000004001	1689631144.551583	1689631144.975617	0.424034	1	3	eth:ipv4:tcp	40:06:d5:ed:7d:02	5c:e9:1e:6a:fd:c6	0x0800		184.31.27.142	us	"Akamai Technologies"	443	134.190.181.17	ca	"Dalhousie University"	56008	6	0x00	1	40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_21	-_-	443	https	21	18	6154	1793	0	972	293.0476	337.8756	0	0.235913	0.0201921	0.0501824	49.52433	14512.99	0.07692308	0.5487605	0x0213	1	43539	51	51	0	0x00	0x2040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3816695403	21	5658	0	21	1793	0	2975	65160	64130.11	64128	65160	2	0	0	0	0x021a	0x0000	21	65	0x0000011e	1380	128	0x0000	0x00	0	0x00	525767882	1041436439	0.001	525767.906973	1689105377.068645	8.4e-05	4.7e-05	0.000851	0.0003215555	0.0002861774	0.03898589	0.05104705	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	34	3	95	95
